SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,SEASON
2020-21,1610612737,ATL,Atlanta Hawks,0022001066,2021-05-16T00:00:00,ATL vs. HOU,W,48.0,49,90,0.544,7,21,0.333,19,26,0.731,11,45,56,32,13.0,10,8,5,16,18,124,29.0,1,1,1,1,113,130,779,163,1962,2105,1334,675,513,1500,636,52,67,146,826,348,155,1024,376,1220,354,60,1,2020-21
2020-21,1610612762,UTA,Utah Jazz,0022001077,2021-05-16T00:00:00,UTA @ SAC,W,48.0,41,86,0.477,18,39,0.462,21,25,0.84,9,41,50,28,16.0,9,3,5,14,22,121,22.0,1,1,1,1,113,1001,1287,923,185,523,279,459,595,615,1118,212,353,481,1454,535,1499,1024,154,454,504,140,1,2020-21
2020-21,1610612757,POR,Portland Trail Blazers,0022001076,2021-05-16T00:00:00,POR vs. DEN,W,48.0,46,87,0.529,18,43,0.419,22,26,0.846,11,40,51,24,14.0,3,6,2,16,20,132,16.0,1,1,1,1,113,340,1147,286,185,237,572,377,513,550,636,283,278,1099,1048,2016,490,141,376,786,115,280,1,2020-21
2020-21,1610612750,MIN,Minnesota Timberwolves,0022001071,2021-05-16T00:00:00,MIN vs. DAL,W,48.0,49,90,0.544,17,40,0.425,21,25,0.84,11,27,38,35,10.0,11,4,5,22,19,136,15.0,1,1,1,1,113,130,779,163,260,432,528,459,595,615,636,1958,1731,36,282,206,1137,1024,1552,1002,56,314,1,2020-21
2020-21,1610612751,BKN,Brooklyn Nets,0022001067,2021-05-16T00:00:00,BKN vs. CLE,W,48.0,47,83,0.566,16,30,0.533,13,17,0.765,4,33,37,35,12.0,9,9,5,20,14,123,14.0,1,1,1,1,113,248,1665,76,370,1546,45,1536,1559,1220,2046,1212,1845,36,641,535,88,1024,1160,1915,407,348,1,2020-21
2020-21,1610612748,MIA,Miami Heat,0022001069,2021-05-16T00:00:00,MIA @ DET,W,48.0,47,84,0.56,13,34,0.382,13,20,0.65,6,33,39,32,12.0,11,5,4,19,21,120,13.0,1,1,1,1,113,248,1570,94,857,1091,902,1536,1178,1922,1795,1212,1630,146,641,206,801,663,942,610,555,390,1,2020-21
2020-21,1610612754,IND,Indiana Pacers,0022001079,2021-05-16T00:00:00,IND @ TOR,W,48.0,48,95,0.505,15,37,0.405,14,18,0.778,10,37,47,34,13.0,8,3,3,19,12,125,12.0,1,1,1,1,113,185,315,541,506,716,691,1388,1439,1111,847,599,656,70,826,751,1499,332,942,2077,308,422,1,2020-21
2020-21,1610612744,GSW,Golden State Warriors,0022001070,2021-05-16T00:00:00,GSW vs. MEM,W,48.0,41,83,0.494,15,39,0.385,16,18,0.889,12,34,46,26,20.0,9,4,5,19,21,113,12.0,1,1,1,1,113,1001,1665,650,506,523,887,1090,1439,266,456,1069,785,775,1987,535,1137,1024,942,610,960,422,1,2020-21
2020-21,1610612747,LAL,Los Angeles Lakers,0022001072,2021-05-16T00:00:00,LAL @ NOP,W,48.0,45,96,0.469,11,35,0.314,9,15,0.6,8,34,42,30,10.0,14,5,5,16,18,110,12.0,1,1,1,1,113,434,245,1041,1302,956,1580,1971,1776,2047,1377,1069,1306,272,282,33,801,1024,376,1220,1180,422,1,2020-21
2020-21,1610612755,PHI,Philadelphia 76ers,0022001075,2021-05-16T00:00:00,PHI vs. ORL,W,48.0,46,94,0.489,19,40,0.475,17,23,0.739,9,32,41,35,12.0,8,5,3,27,25,128,11.0,1,1,1,1,113,340,381,692,115,432,220,948,824,1424,1118,1363,1415,36,641,751,801,332,2060,150,212,469,1,2020-21
